comm	reg	dep	arr	cant	ze	nom	0	1	pop	pop1564	chom1564	pop15plus_ns	moinsbac	logement	revenu_menage	znieff	urbanisation
52280	21	52	522	5220	2106	Lecey	5.43219	47.86352	222	138	2	177	132		28539	15,6	28,3
52282	21	52	521	5202	2106	Leffonds	5.14226	47.98128	322	215	9	246	178		32430	4	8,9
52284	21	52	523	5211	2107	Leschères-sur-le-Blaiseron	5.03164	48.33713	97	60	7	74	56		#REF !	0	6,5
52285	21	52	522	5217	2106	Leuchey	5.21504	47.72808	80	47	5	55	36		#REF !	0,3	14,6
52286	21	52	521	5224	2106	Leurville	5.38028	48.33693	93	56	3	68	50		#REF !	0	8,9
52287	21	52	521	5205	2106	Levécourt	5.5608	48.13588	98	50	1	78	70		#REF !	22,8	14,6
52288	21	52	523	5222	2107	Lezéville	5.39183	48.42754	107	68	3	86	74		20372	1,2	4,2
52289	21	52	521	5224	2106	Liffol-le-Petit	5.54345	48.29105	325	198	12	243	207		22010	0	12,6
52290	21	52	522	5212	2106	Les Loges	5.48522	47.77284	131	68	3	97	74		23322	2,2	12,1
52291	21	52	521	5209	2106	Longchamp	5.4415	48.12649	73	44	3	52	37		#REF !	7,4	11,9
52292	21	52	522	5217	2106	Longeau-Percey	5.31858	47.76008	727	434	40	559	359		28292	15,8	97,2
52293	21	52	523	5218	2107	Longeville-sur-la-Laines	4.67945	48.46168	469	303	29	349	270		29140	15,2	30,1
52294	21	52	523	5228	2107	Louvemont	4.89153	48.5434	732	473	43	535	369		29016	0	34,9
52295	21	52	521	5221	2106	Louvières	5.28379	48.02802	102	57	3	88	69		#REF !	6	11,8
52296	21	52	523	5218	2107	Louze	4.71113	48.42946	312	194	20	243	179		27638	10,4	15,1
52297	21	52	521	5229	2106	Luzy-sur-Marne	5.20017	48.05656	265	188	9	211	118		37660	1,5	16,4
52298	21	52	522	5223	2106	Maâtz	5.43384	47.7058	84	49	2	65	38		#REF !	3,8	7,7
52300	21	52	523	5228	2107	Magneux	5.00776	48.50964	164	108	7	129	83		30598	0,2	28,3
52301	21	52	521	5209	2106	Maisoncelles	5.53375	48.13254	54	36	1	47	37		#REF !	6	12,9
52302	21	52	523	5208	2107	Maizières	5.06664	48.49238	171	109	7	133	104		26547	0	14,6
52303	21	52	522	5215	2106	Maizières-sur-Amance	5.60838	47.83535	106	67	3	90	74		#REF !	0	13,3
52304	21	52	521	5205	2106	Malaincourt-sur-Meuse	5.6051	48.15535	55	36	3	42	38		#REF !	0	14,4
52305	21	52	521	5221	2106	Mandres-la-Côte	5.33357	48.06884	535	338	20	381	234		28172	1,9	47,3
52306	21	52	521	5224	2106	Manois	5.37468	48.26575	479	271	21	354	294		23739	19	46,2
52307	21	52	522	5216	2106	Marac	5.1721	47.93374	225	125	5	162	95		30761	0	10,3
52308	21	52	521	5214	2106	Maranville	4.86564	48.13483	448	271	24	353	283		25334,5	0,6	36,1
52310	21	52	521	5227	2106	Marbéville	5.02188	48.2626	113	66	3	84	50		#REF !	0	6,4
52311	21	52	522	5226	2106	Marcilly-en-Bassigny	5.54795	47.88722	221	138	9	188	151		23347	0,3	11,3
52312	21	52	522	5216	2106	Mardor	5.2098	47.88393	70	46	2	48	31		#REF !	9,3	9,4
52313	21	52	521	5201	2106	Mareilles	5.26235	48.17448	140	97	2	107	63		34334,5	9,5	6,3
52315	21	52	521	5221	2106	Marnay-sur-Marne	5.2326	48.01109	299	187	6	228	130		37305	32,4	28,2
52316	21	52	523	5213	2107	Mathons	5.03853	48.41543	64	36	2	46	28		#REF !	0	4,8
52318	21	52	522	5204	2106	Melay	5.81934	47.89342	292	156	22	234	198		18641	0	20,9
52319	21	52	521	5209	2106	Mennouveaux	5.41153	48.10288	70	40	3	55	44		#REF !	0	9
52320	21	52	521	5209	2106	Merrey	5.59303	48.0529	130	81	16	101	80		#REF !	0	19
52321	21	52	523	5211	2107	Mertrud	4.88402	48.42533	199	115	9	158	128		23072,5	0	16,5
52322	21	52	521	5214	2106	Meures	5.06166	48.18787	114	72	6	96	74		26902	11,1	14
52325	21	52	521	5209	2106	Millières	5.42371	48.14215	121	74	6	92	61		28399	5	8,6
52326	21	52	521	5227	2106	Mirbel	5.0408	48.28967	46	26	1	38	31		#REF !	0	7,6
52327	21	52	523	5231	2107	Moëslains	4.88679	48.61695	435	287	21	352	263		31150,5	0	268,5
52328	21	52	522	5204	2106	Montcharvot	5.72792	47.89998	37	24	6	34	26		#REF !	0,2	10,5
52330	21	52	521	5214	2106	Montheries	4.90289	48.17972	68	40	5	53	36		#REF !	17,9	4,2
52331	21	52	523	5218	2107	Montier-en-Der	4.78669	48.48747	2091	1238	107	1643	1067		23694,5	8,2	75,2
52332	21	52	522	5219	2106	Val-de-Meuse	5.5341	48.00743	1929	1196	81	1496	1095		25276	0,4	25,1
52335	21	52	521	5201	2106	Montot-sur-Rognon	5.29631	48.28464	111	76	0	84	70		#REF !	0,1	14,2
52336	21	52	523	5228	2107	Montreuil-sur-Blaise	4.95571	48.47622	150	99	8	107	78		25481	0	110,3
52337	21	52	523	5222	2107	Montreuil-sur-Thonnance	5.23456	48.45959	66	38	3	56	46		#REF !	0	8,2
52340	21	52	522	5223	2106	Montsaugeon	5.3108	47.66643	69	45	2	54	37		#REF !	9,1	10,9
52341	21	52	523	5228	2107	Morancourt	5.00315	48.42989	142	75	7	99	71		22938	0	10,2
52342	21	52	521	5224	2107	Morionvilliers	5.41073	48.37498	28	17	0	22	14		#REF !	0,6	4,1
52344	21	52	522	5203	2106	Mouilleron	5.10712	47.69288	32	15	1	22	18		#REF !	0	6,2
52346	21	52	523	5210	2107	Mussey-sur-Marne	5.12686	48.37904	345	216	24	252	204		24951	13,8	34,8
52347	21	52	523	5208	2107	Narcy	5.09907	48.5803	247	146	12	182	122		30652	0	22,2
52348	21	52	522	5220	2106	Neuilly-l'Évêque	5.43856	47.91931	636	411	25	495	349		25675	1,5	26,8
52349	21	52	521	5229	2106	Neuilly-sur-Suize	5.12863	48.03787	325	187	8	245	163		37362	0,6	22,2
52350	21	52	522	5215	2106	Neuvelle-lès-Voisey	5.78593	47.86321	87	53	4	67	56		#REF !	0	15,4
52351	21	52	521	5205	2106	Nijon	5.64312	48.19571	77	47	4	65	47		#REF !	2,4	10
52352	21	52	521	5221	2106	Ninville	5.43849	48.07185	82	45	2	68	56		#REF !	0,1	9,1
52353	21	52	521	5221	2106	Nogent	5.36503	48.03752	3953	2401	216	3095	2434		24151	1,3	72,4
52354	21	52	522	5217	2106	Noidant-Chatenoy	5.37791	47.79196	91	52	1	71	43		#REF !	7	17,5
52355	21	52	522	5216	2106	Noidant-le-Rocheux	5.25671	47.82269	190	124	10	155	109		31143,5	9,5	11,5
52356	21	52	523	5213	2107	Nomécourt	5.07195	48.43743	96	56	3	75	45		#REF !	0	8,9
52357	21	52	523	5222	2107	Noncourt-sur-le-Rongeant	5.25094	48.41738	167	96	14	127	96		24273,5	7,1	17,9
52358	21	52	521	5209	2106	Noyers	5.48534	48.06139	69	46	4	61	46		#REF !	8,4	9,5
52359	21	52	523	5211	2107	Nully	4.81456	48.37047	175	101	15	135	108		24237,5	6,7	9,8
52360	21	52	522	5223	2106	Occey	5.27197	47.6041	149	91	4	110	71		35104	0	8,8
52362	21	52	522	5220	2106	Orbigny-au-Mont	5.46238	47.88511	148	94	7	117	87		29715,5	0	15,8
52363	21	52	522	5220	2106	Orbigny-au-Val	5.42233	47.88324	96	65	4	76	43		#REF !	5	12,7
52364	21	52	522	5217	2106	Orcevaux	5.27109	47.77432	124	81	1	86	53		#REF !	0	29,4
52365	21	52	521	5206	2106	Orges	4.9348	48.07828	396	248	17	296	190		30023,5	12,9	22,6
52366	21	52	522	5216	2106	Ormancey	5.17881	47.90572	81	54	1	63	45		#REF !	0	4,7
52367	21	52	521	5227	2106	Ormoy-lès-Sexfontaines	5.05912	48.22633	44	26	2	33	22		#REF !	0	8
52369	21	52	521	5224	2106	Orquevaux	5.41479	48.3111	77	43	2	60	42		#REF !	15,5	4,9
52370	21	52	523	5208	2107	Osne-le-Val	5.20118	48.49812	275	172	19	235	193		20695	16,9	10,2
52371	21	52	521	5227	2106	Oudincourt	5.08932	48.22532	162	101	14	116	68		26244	0	21,8
52372	21	52	521	5205	2106	Outremécourt	5.69128	48.21599	92	59	8	72	56		#REF !	2,5	10,1
52373	21	52	521	5205	2106	Ozières	5.47159	48.16957	54	37	2	38	34		#REF !	1	5,6
52374	21	52	522	5217	2106	Le Pailly	5.41163	47.78646	305	179	14	237	180		30946	4,3	42,4
52375	21	52	522	5217	2106	Palaiseul	5.41732	47.76696	59	40	4	48	38		#REF !	0	11,8
52376	21	52	523	5222	2107	Pansey	5.28156	48.47725	86	49	10	59	43		#REF !	0	9,6
52377	21	52	522	5204	2106	Parnoy-en-Bassigny	5.66051	48.02529	296	165	12	219	170		24192,5	0,1	7,3
52378	21	52	523	5222	2107	Paroy-sur-Saulx	5.24766	48.51492	46	26	1	32	23		#REF !	0,1	6,2
52379	21	52	523	5210	2106	Pautaines-Augeville	5.30625	48.34985	19	8	0	19	16		#REF !	17,6	1,3
52380	21	52	522	5216	2106	Peigney	5.37569	47.87847	351	216	9	279	170		37231	9,3	42,7
52383	21	52	522	5216	2106	Perrancey-les-Vieux-Moulins	5.2747	47.85678	287	191	12	232	147		33340	8,1	16,6
52384	21	52	522	5217	2106	Perrogney-les-Fontaines	5.20245	47.80466	110	68	3	94	69		27610	1	7,4
52385	21	52	521	5209	2106	Perrusse	5.47805	48.09691	40	26	0	35	26		#REF !	0	7,1
52386	21	52	523	5231	2107	Perthes	4.81458	48.66338	569	370	44	409	306		27358	0,8	43,5
52388	21	52	522	5215	2106	Pierremont-sur-Amance	5.66062	47.80407	171	91	11	138	109		24661	2,5	10,5
52390	21	52	522	5215	2106	Pisseloup	5.73978	47.8329	43	25	1	36	28		#REF !	0	13,5
52391	21	52	523	5218	2107	Planrupt	4.78886	48.51274	322	201	9	212	127		34020	3,1	38,7
52392	21	52	522	5226	2106	Plesnoy	5.49152	47.89288	107	65	4	78	47		#REF !	0	11,8
52393	21	52	522	5203	2106	Poinsenot	5.00835	47.71614	51	29	2	40	26		#REF !	4,2	7
52394	21	52	522	5212	2106	Poinson-lès-Fayl	5.60394	47.74986	232	131	0	156	107		27323	4	18,7
52395	21	52	522	5203	2106	Poinson-lès-Grancey	4.97921	47.70814	59	44	5	47	29		#REF !	5,3	5,1
52396	21	52	521	5221	2106	Poinson-lès-Nogent	5.37946	47.99162	153	92	6	119	81		31677,5	0	14,3
52397	21	52	522	5220	2106	Poiseul	5.49097	47.92299	76	44	5	56	38		#REF !	0	16,6
52398	21	52	523	5222	2107	Poissons	5.21582	48.42395	734	450	42	569	461		27732	10,8	47,4
52399	21	52	521	5206	2106	Pont-la-Ville	4.87121	48.08164	148	83	4	113	84		30389	0	14,5
52400	21	52	522	5204	2106	Le Châtelet-sur-Meuse	5.63993	47.97355	158	100	5	121	83		23207	8,2	7,4
52401	21	52	521	5221	2106	Poulangy	5.25648	48.04908	390	230	13	298	212		28524	8,7	22,4
52403	21	52	522	5203	2106	Praslay	5.10486	47.73586	67	32	2	54	45		#REF !	5	5,9
52405	21	52	522	5223	2106	Prauthoy	5.29202	47.68753	500	325	42	388	282		23277,5	24,6	40,7
52406	21	52	522	5212	2106	Pressigny	5.67005	47.74709	196	106	8	168	130		21092	3,8	8,7
52407	21	52	521	5224	2106	Prez-sous-Lafauche	5.50329	48.27608	339	212	18	257	195		24750	14,2	15
52411	21	52	523	5218	2107	Puellemontier	4.68701	48.4893	224	145	7	164	104		34957	32,6	14,7
52413	21	52	523	5228	2107	Rachecourt-Suzémont	4.97053	48.45536	111	74	4	73	47		#REF !	0	31,1
52414	21	52	523	5208	2107	Rachecourt-sur-Marne	5.09246	48.51905	820	510	52	588	473		22753	0	145,1
52415	21	52	522	5226	2106	Rançonnières	5.55893	47.9412	111	60	3	89	70		22421	0	13,3
52416	21	52	521	5209	2106	Rangecourt	5.48652	48.04324	75	42	2	58	43		#REF !	6,5	11
52419	21	52	521	5214	2106	Rennepont	4.85864	48.16417	158	96	1	122	96		24840	2	13,2
52420	21	52	521	5201	2106	Reynel	5.33941	48.30054	124	79	10	103	78		24143	16,2	6,7
52421	21	52	521	5207	2106	Riaucourt	5.16934	48.17337	445	228	16	360	246		30526	0	41,5
52422	21	52	521	5202	2106	Richebourg	5.06048	48.00956	274	177	8	201	130		30195	0,3	12,9
52423	21	52	521	5201	2106	Rimaucourt	5.34969	48.24801	708	430	41	542	437		24318	19,1	34,9
52424	21	52	522	5217	2106	Rivières-le-Bois	5.45056	47.74137	77	44	0	62	46		#REF !	18,5	10,8
52425	21	52	522	5223	2106	Rivière-les-Fosses	5.22678	47.64961	218	129	8	169	126		26256,5	0	12,2
52426	21	52	521	5214	2102	Rizaucourt-Buchey	4.86925	48.27442	120	79	6	101	78		28716,5	0	8
52427	21	52	523	5218	2107	Robert-Magny	4.84158	48.45853	261	145	15	174	104		29115	1,8	13,4
52428	21	52	521	5201	2106	Rochefort-sur-la-Côte	5.21153	48.22629	63	39	0	50	31		#REF !	0	12,2
52429	21	52	523	5232	2107	Roches-sur-Marne	5.01242	48.60011	572	364	19	450	325		30608	0	72,7
52431	21	52	522	5203	2106	Rochetaillée	5.11949	47.84884	154	92	6	112	71		28105	4,8	5,5
52432	21	52	522	5220	2106	Rolampont	5.30859	47.95062	1593	1025	78	1192	873		26591	2,5	32,4
52433	21	52	521	5205	2106	Romain-sur-Meuse	5.51317	48.18635	124	63	8	97	86		19492	1	7,5
52436	21	52	523	5210	2106	Rouécourt	5.0759	48.32862	56	31	1	42	32		#REF !	3,5	7,2
52437	21	52	522	5203	2106	Rouelles	5.08795	47.80328	40	31	0	35	19		#REF !	7,6	6
52438	21	52	522	5212	2106	Rougeux	5.57306	47.80995	120	72	6	95	76		20968	0	12,2
52439	21	52	522	5203	2106	Rouvres-sur-Aube	4.98793	47.86089	104	60	5	87	61		20203	11	5,2
52440	21	52	523	5210	2107	Rouvroy-sur-Marne	5.10948	48.36004	371	243	18	269	193		25516	4	44,1
52442	21	52	523	5213	2107	Rupt	5.13093	48.4215	331	195	15	240	177		25164,5	2,3	50,7
52443	21	52	523	5222	2107	Sailly	5.27218	48.43569	40	23	2	34	31		#REF !	0	3,2
52444	21	52	521	5224	2106	Saint-Blin	5.41681	48.25128	388	248	37	298	241		26344	9,5	17,4
52445	21	52	522	5217	2106	Saint-Broingt-le-Bois	5.4189	47.72845	78	49	5	49	32		#REF !	7,7	17,4
52446	21	52	522	5223	2106	Saint-Broingt-les-Fosses	5.26813	47.7137	223	142	5	152	113		28167	0	18
52447	21	52	522	5216	2106	Saint-Ciergues	5.25584	47.88111	175	110	4	140	93		29410	12,6	14,1
52448	21	52	523	5286	2107	Saint-Dizier	4.94924	48.62801	24825	15769	2294	19034	14011		20769	0,9	520,5
52449	21	52	522	5216	2106	Saints-Geosmes	5.31703	47.82745	961	636	39	710	471		35284,5	2,8	64,3
52450	21	52	522	5203	2106	Saint-Loup-sur-Aujon	5.07916	47.8798	169	80	5	132	87		25815,5	13	8,7
52452	21	52	522	5216	2106	Saint-Martin-lès-Langres	5.26019	47.89667	94	64	2	70	43		#REF !	0	25,8
52453	21	52	522	5216	2106	Saint-Maurice	5.41521	47.84924	117	88	6	91	62		36312,5	3,3	33
52455	21	52	521	5205	2106	Saint-Thiébault	5.57649	48.20037	264	155	10	216	173		27710	0	432,8
52456	21	52	523	5210	2107	Saint-Urbain-Maconcourt	5.1964	48.39646	647	416	36	479	342		26523	4,7	25
52457	21	52	522	5216	2106	Saint-Vallier-sur-Marne	5.40183	47.83479	178	114	6	128	89		30497	0	26,8
52459	21	52	521	5221	2106	Sarcey	5.29801	48.05727	113	72	6	79	45		#REF !	0	15,7
52461	21	52	522	5219	2106	Sarrey	5.42481	48.0018	380	229	9	278	210		26781	0	26,7
52463	21	52	523	5222	2107	Saudron	5.32101	48.49478	35	20	3	28	22		#REF !	0	3,9
52464	21	52	522	5212	2106	Saulles	5.52842	47.7012	56	23	0	47	44		#REF !	10	3,3
52465	21	52	522	5219	2106	Saulxures	5.57979	47.95526	127	81	6	98	70		#N/D	#N/D	15,5
52467	21	52	522	5212	2106	Savigny	5.64399	47.71781	59	31	0	44	29		#REF !	0	9,5
52468	21	52	521	5224	2106	Semilly	5.46435	48.2506	97	56	5	82	67		#REF !	0	6,6
52469	21	52	521	5229	2106	Semoutiers-Montsaon	5.05421	48.06388	913	732	12	725	472		38373	0,5	33,3
52470	21	52	522	5204	2106	Serqueux	5.751	47.99666	462	282	22	368	280		24778,5	1,9	18
52472	21	52	521	5214	2106	Sexfontaines	5.02879	48.20974	125	78	5	96	60		#REF !	0	6
52473	21	52	521	5201	2106	Signéville	5.26657	48.26568	99	52	2	83	62		#REF !	4,5	12,3
52474	21	52	521	5206	2106	Silvarouvres	4.79408	48.06187	47	29	6	40	32		#REF !	0	2,4
52475	21	52	523	5228	2107	Sommancourt	5.03761	48.50436	60	29	1	43	29		#REF !	0	10,5
52476	21	52	521	5205	2106	Sommerécourt	5.6516	48.22418	80	48	4	60	44		#REF !	2,6	10,4
52479	21	52	523	5218	2107	Sommevoire	4.83319	48.40993	753	459	37	592	465		27886	9,6	23
52480	21	52	521	5227	2106	Soncourt-sur-Marne	5.09183	48.2488	408	256	12	297	208		29704	0,1	29,9
52482	21	52	521	5205	2106	Soulaucourt-sur-Mouzon	5.6945	48.19544	104	56	5	86	62		#REF !	17,2	11,3
52483	21	52	522	5215	2106	Soyers	5.69391	47.86951	76	30	1	65	47		#REF !	0	12,6
52484	21	52	523	5213	2107	Suzannecourt	5.18183	48.44234	335	215	17	251	193		29149	0	72,8
52486	21	52	522	5203	2106	Ternat	5.12761	47.91359	57	34	2	44	27		#REF !	1,5	7,2
52487	21	52	523	5218	2107	Thilleux	4.79056	48.43425	86	55	3	62	48		#REF !	0	8,9
52488	21	52	521	5221	2106	Thivet	5.29966	47.9869	271	192	21	221	167		31511	0,1	17,6
52489	21	52	521	5209	2106	Thol-lès-Millières	5.47884	48.14708	37	21	1	30	26		#REF !	7,5	5,4
52490	21	52	523	5213	2107	Thonnance-lès-Joinville	5.18738	48.46221	809	519	57	613	458		25496	10	71,4
52491	21	52	523	5222	2107	Thonnance-les-Moulins	5.31435	48.41958	117	70	3	90	58		24434	3,2	5,4
52492	21	52	522	5212	2106	Torcenay	5.46932	47.81483	548	351	10	426	313		28744	0	64,5
52493	21	52	522	5212	2106	Tornay	5.59873	47.69405	36	23	1	32	27		#REF !	29	4,9
52494	21	52	521	5207	2106	Treix	5.21369	48.14148	252	172	6	189	121		39272	0,9	16,3
52495	21	52	523	5211	2107	Trémilly	4.77482	48.37873	91	55	8	74	61		#REF !	0	8,5
52497	21	52	523	5228	2107	Troisfontaines-la-Ville	5.00777	48.54292	424	261	16	316	216		31460	4,6	11,2
52499	21	52	522	5223	2106	Vaillant	5.15528	47.71528	72	39	4	53	37		#REF !	0,2	9,6
52500	21	52	523	5231	2107	Valcourt	4.91255	48.61111	612	423	45	488	331		32814,5	0	162,3
52502	21	52	523	5228	2107	Valleret	5.01042	48.4876	51	36	1	41	25		#REF !	0	10,7
52503	21	52	522	5212	2106	Valleroy	5.66003	47.69793	36	21	5	27	23		#REF !	0	10,5
52504	21	52	522	5226	2106	Varennes-sur-Amance	5.61137	47.89587	296	173	14	253	194		24127	2,1	23,4
52505	21	52	521	5205	2106	Vaudrecourt	5.64679	48.20835	34	20	1	27	22		#REF !	14,7	13,1
52506	21	52	521	5214	2106	Vaudrémont	4.91035	48.13187	118	70	7	83	58		#REF !	2,1	11,4
52507	21	52	522	5216	2106	Vauxbons	5.1395	47.8825	58	30	1	44	31		#REF !	2,5	4,6
52509	21	52	522	5223	2106	Vaux-sous-Aubigny	5.26883	47.64946	695	461	35	509	354		28294	2,9	47,2
52510	21	52	523	5228	2107	Vaux-sur-Blaise	4.9683	48.46916	393	252	11	300	205		28506	0	54,7
52511	21	52	523	5210	2107	Vaux-sur-Saint-Urbain	5.20787	48.37106	65	40	2	50	30		#REF !	0	10,2
52512	21	52	523	5213	2107	Vecqueville	5.13495	48.4604	618	412	41	464	387		23960,5	0	118,4
52513	21	52	522	5215	2106	Velles	5.72379	47.83381	80	49	4	66	51		#REF !	3,1	18,6
52514	21	52	521	5229	2106	Verbiesles	5.18834	48.0756	298	192	8	234	139		40022	9,1	26,2
52515	21	52	522	5217	2106	Verseilles-le-Bas	5.28486	47.76106	101	76	5	77	44		#REF !	0	63,9
52516	21	52	522	5217	2106	Verseilles-le-Haut	5.29253	47.77049	50	28	1	31	14		#REF !	0	17,7
52517	21	52	521	5224	2106	Vesaignes-sous-Lafauche	5.444	48.2849	128	79	7	95	69		31174,5	1	9,3
52518	21	52	521	5221	2106	Vesaignes-sur-Marne	5.26348	48.0005	115	69	5	95	71		24328,5	13,6	13,6
52519	21	52	522	5223	2106	Vesvres-sous-Chalancey	5.17073	47.69523	52	23	1	43	31		#REF !	0	7,2
52520	21	52	522	5226	2106	Vicq	5.61019	47.92693	162	73	9	136	107		18256	13,6	11,8
52522	21	52	521	5227	2106	Viéville	5.15872	48.24028	340	202	6	227	134		34472	8,5	30,4
52523	21	52	521	5201	2106	Vignes-la-Côte	5.31185	48.27165	63	41	1	47	26		#REF !	28,5	20,3
52524	21	52	521	5227	2106	Vignory	5.08952	48.27564	268	190	21	215	156		24644	31,2	13,8
52525	21	52	521	5206	2102	Villars-en-Azois	4.71941	48.06976	74	42	3	58	45		#REF !	2,3	3,8
52526	21	52	522	5203	2106	Villars-Santenoge	4.99919	47.74427	96	61	9	75	50		#REF !	2,8	4,8
52528	21	52	523	5228	2107	Ville-en-Blaisois	4.95179	48.44127	169	101	6	121	104		23666,5	0	24,5
52529	21	52	522	5217	2106	Villegusien-le-Lac	5.31298	47.73092	720	440	29	557	375		28559	3,5	24
52534	21	52	523	5231	2107	Villiers-en-Lieu	4.90564	48.66833	1569	973	64	1164	826		30946,5	0,5	121,6
52535	21	52	521	5229	2106	Villiers-le-Sec	5.07196	48.10179	715	476	30	523	369		32089	3	45,5
52536	21	52	522	5217	2106	Villiers-lès-Aprey	5.21966	47.75157	41	24	1	32	18		#REF !	6,5	5,5
52538	21	52	521	5202	2106	Villiers-sur-Suize	5.19632	47.97796	262	175	8	203	109		27198	1	14,9
52539	21	52	522	5217	2106	Violot	5.44427	47.75915	83	51	3	68	49		#REF !	8,2	19,4
52540	21	52	522	5203	2106	Vitry-en-Montagne	5.09314	47.82594	32	19	0	30	24		#REF !	21,2	3,4
52541	21	52	521	5221	2106	Vitry-lès-Nogent	5.34348	47.98669	187	116	7	138	99		32332	12,9	23,5
52542	21	52	522	5203	2106	Vivey	5.06446	47.73734	62	33	1	44	35		#REF !	12,8	4,8
52543	21	52	523	5228	2107	Voillecomte	4.86259	48.50225	487	321	24	364	248		29541	8,7	33,7
52544	21	52	522	5215	2106	Voisey	5.76399	47.87885	332	208	20	288	243		21548,5	13,8	10,5
52545	21	52	522	5216	2106	Voisines	5.18062	47.85665	89	54	1	69	47		#REF !	5,8	4,7
52546	21	52	522	5212	2106	Voncourt	5.67296	47.7174	18	11	1	18	13		#REF !	3,7	5,1
52547	21	52	521	5227	2106	Vouécourt	5.15815	48.26258	216	136	8	172	111		33725	14,4	16,1
52548	21	52	521	5227	2106	Vraincourt	5.12039	48.23254	91	53	2	70	42		#REF !	0	26,1
52549	21	52	521	5205	2106	Vroncourt-la-Côte	5.51317	48.1465	21	16	1	17	14		#REF !	0	5
52550	21	52	523	5228	2107	Wassy	4.93078	48.49948	2952	1843	202	2263	1683		23564	0	87,3
53001	52	53	532	5332	5209	Ahuillé	-0.87285	48.02427	1860	1171	46	1257	731		35973,5	0	62,3
53002	52	53	533	5321	5209	Alexain	-0.73573	48.23207	594	319	15	403	272		28179,5	0	36,6
53003	52	53	533	5301	5210	Ambrières-les-Vallées	-0.62416	48.42272	2794	1582	59	2149	1635		26227	0	72
53004	52	53	531	5306	5209	Ampoigné	-0.82334	47.80514	559	362	32	351	215		30510	0	26,5
53005	52	53	532	5305	5209	Andouillé	-0.79269	48.17714	2221	1314	59	1580	1011		28068,5	0	60,8
53006	52	53	531	5304	5209	Argenton-Notre-Dame	-0.59921	47.78183	205	131	7	138	97		22532	0	30,3
53007	52	53	532	5302	5209	Argentré	-0.63212	48.09067	2690	1748	74	1869	1162		34290	0,6	73,2
53008	52	53	533	5320	5210	Aron	-0.5497	48.30367	1755	1154	56	1316	853		32756	4,6	53,4
53009	52	53	532	5322	5209	Arquenay	-0.58803	47.98601	637	402	18	436	288		29820	8	25,2
53010	52	53	532	5311	5209	Assé-le-Bérenger	-0.31859	48.15587	422	266	22	288	189		29583,5	0	36,1
53011	52	53	532	5332	5209	Astillé	-0.84638	47.96179	807	529	35	556	358		31852	0	38,9
53012	52	53	531	5309	5208	Athée	-0.93658	47.88195	511	319	12	343	212		29059	0	29,7
53013	52	53	533	5327	5210	Averton	-0.21052	48.35455	614	389	14	446	351		29222,5	0	15,1
53014	52	53	531	5331	5209	Azé	-0.65789	47.82883	3279	2069	81	2364	1632		31998	0,3	110,5
53015	52	53	532	5305	5209	La Baconnière	-0.90038	48.17508	1628	954	33	1096	703		31115	0,7	59,5
53016	52	53	533	5303	5209	Bais	-0.35728	48.25326	1277	777	42	1035	823		25238	0	48,7
53017	52	53	531	5313	5214	Ballée	-0.41596	47.93691	727	425	29	530	403		23869	1,2	51,2
53018	52	53	531	5325	5208	Ballots	-1.0588	47.90409	1274	688	48	929	636		26759	0,7	35,4
53019	52	53	532	5322	5214	Bannes	-0.35129	47.98491	133	78	8	99	61		27156	0	16
53021	52	53	533	5320	5210	La Bazoge-Montpinçon	-0.58389	48.27144	934	587	22	587	296		39566,5	0	110,7
53022	52	53	532	5322	5209	La Bazouge-de-Chemeré	-0.50466	48.00736	520	327	22	348	225		28871,5	0,5	20,9
53023	52	53	533	5320	5209	La Bazouge-des-Alleux	-0.60136	48.18644	481	288	8	301	141		35307,5	0	26,6
53025	52	53	532	5322	5209	Bazougers	-0.5933	48.02613	1072	664	35	713	459		29296	0	33,8
53026	52	53	532	5319	5209	Beaulieu-sur-Oudon	-0.98821	47.99222	499	303	14	324	184		31224	2,2	25,3
53027	52	53	531	5313	5214	Beaumont-Pied-de-Boeuf	-0.4408	47.90848	216	134	8	151	102		28987	1,6	16,2
53028	52	53	533	5320	5210	Belgeard	-0.56014	48.25176	561	361	24	376	238		34781	0	43,1
53029	52	53	531	5304	5209	Bierné	-0.5328	47.80711	673	394	24	470	324		26478,5	0	27,9
53030	52	53	532	5322	5209	Le Bignon-du-Maine	-0.62548	47.95142	333	222	4	216	147		31433,5	0,5	23,3
53031	52	53	532	5305	5209	La Bigottière	-0.79565	48.22269	468	273	5	308	189		28253,5	0	25,4
53032	52	53	532	5326	5209	Blandouet	-0.31788	48.06141	198	120	18	147	97		22295	0,9	17,5
53033	52	53	531	5309	5208	La Boissière	-0.97857	47.77254	130	82	1	86	47		#REF !	0	20,6
53034	52	53	532	5302	5209	Bonchamp-lès-Laval	-0.6983	48.06761	5820	3878	172	4118	2408		38696	3	211,6
53035	52	53	531	5309	5208	Bouchamps-lès-Craon	-0.985	47.80631	565	356	18	377	269		29991	0	31,1
53036	52	53	531	5313	5214	Bouère	-0.48462	47.86063	1062	579	25	774	550		26523	0,7	25
53037	52	53	531	5313	5214	Bouessay	-0.3934	47.87214	769	489	24	512	361		32472,5	0,1	82,3
53038	52	53	533	5324	0051	Boulay-les-Ifs	-0.13857	48.42628	164	98	2	120	73		28747,5	1,4	18,1
53039	52	53	532	5319	5209	Le Bourgneuf-la-Forêt	-0.9779	48.16423	1818	1040	48	1327	992		25509	0	63,6
